Fecha,Qt_SUM_VA
2002-01-14,66800
2002-01-15,66133
2002-01-16,67496
2002-01-17,67055
2002-01-18,67596
2002-01-19,67667
2002-01-20,67073
2002-01-21,65805
2002-01-22,66475
2002-01-23,67726
2002-01-24,68805
2002-01-25,70058
2002-01-26,70207
2002-01-27,66468
2002-01-28,68161
2002-01-29,68201
2002-01-30,69394
2002-01-31,69200
2002-02-01,69334
2002-02-02,69274
2002-02-03,67957
2002-02-04,68552
2002-02-05,69393
2002-02-06,67813
2002-02-07,68546
2002-02-08,67971
2002-02-09,69354
2002-02-10,68280
2002-02-11,66141
2002-02-12,68823
2002-02-13,68723
2002-02-14,68787
2002-02-15,68446
2002-02-16,67767
2002-02-17,65985
2002-02-18,68049
2002-02-19,71752
2002-02-20,69996
2002-02-21,70349
2002-02-22,72152
2002-02-23,71113
2002-02-24,68491
2002-02-25,68909
2002-02-26,70328
2002-02-27,69911
2002-02-28,69489
2002-03-01,68467
2002-03-02,67834
2002-03-03,68793
2002-03-04,69301
2002-03-05,65054
2002-03-06,68586
2002-03-07,68414
2002-03-08,69639
2002-03-09,68094
2002-03-10,67385
2002-03-11,67844
2002-03-12,67690
2002-03-13,65975
2002-03-14,68409
2002-03-15,67718
2002-03-16,66001
2002-03-17,65196
2002-03-18,64178
2002-03-19,64322
2002-03-20,66168
2002-03-21,68418
2002-03-22,68988
2002-03-23,69119
2002-03-24,67954
2002-03-25,66852
2002-03-26,69732
2002-03-27,69372
2002-03-28,64658
2002-03-29,61747
2002-03-30,61100
2002-03-31,60625
2002-04-01,66399
2002-04-02,93957
2002-04-03,90191
2002-04-04,91127
2002-04-05,96565
2002-04-06,88958
2002-04-07,85464
2002-04-08,91511
2002-04-09,90768
2002-04-10,91186
2002-04-11,90415
2002-04-12,91638
2002-04-13,92696
2002-04-14,88754
2002-04-15,92983
2002-04-16,99787
2002-04-17,97679
2002-04-18,95533
2002-04-19,99487
2002-04-20,96547
2002-04-21,90878
2002-04-22,93708
2002-04-23,91048
2002-04-24,103615
2002-04-25,103106
2002-04-26,109243
2002-04-27,100848
2002-04-28,96326
2002-04-29,106993
2002-04-30,109257
2002-05-01,72112
2002-05-02,69941
2002-05-03,72954
2002-05-04,68087
2002-05-05,66547
2002-05-06,68252
2002-05-07,66428
2002-05-08,69570
2002-05-09,69879
2002-05-10,71474
2002-05-11,70461
2002-05-12,66406
2002-05-13,66962
2002-05-14,68453
2002-05-15,74720
2002-05-16,76103
2002-05-17,74522
2002-05-18,74941
2002-05-19,69068
2002-05-20,74374
2002-05-21,73715
2002-05-22,75321
2002-05-23,73942
2002-05-24,74656
2002-05-25,74839
2002-05-26,73416
2002-05-27,72731
2002-05-28,76479
2002-05-29,77006
2002-05-30,77082
2002-05-31,81834
2002-06-01,70723
2002-06-02,69910
2002-06-03,73178
2002-06-04,74906
2002-06-05,73665
2002-06-06,72517
2002-06-07,71491
2002-06-08,70289
2002-06-09,69479
2002-06-10,72350
2002-06-11,74328
2002-06-12,79672
2002-06-13,80146
2002-06-14,83320
2002-06-15,79681
2002-06-16,77507
2002-06-17,82052
2002-06-18,82797
2002-06-19,89169
2002-06-20,82691
2002-06-21,82630
2002-06-22,82481
2002-06-23,79993
2002-06-24,78599
2002-06-25,82649
2002-06-26,82035
2002-06-27,82537
2002-06-28,86756
2002-06-29,78547
2002-06-30,79103
2002-07-01,81849
2002-07-02,80748
2002-07-03,83794
2002-07-04,76533
2002-07-05,77116
2002-07-06,72585
2002-07-07,71209
2002-07-08,85290
2002-07-09,88149
2002-07-10,91474
2002-07-11,86188
2002-07-12,80131
2002-07-13,61186
2002-07-14,58701
2002-07-15,98576
2002-07-16,82184
2002-07-17,84589
2002-07-18,86652
2002-07-19,96459
2002-07-20,77965
2002-07-21,75968
2002-07-22,81413
2002-07-23,76760
2002-07-24,86420
2002-07-25,84390
2002-07-26,79212
2002-07-27,78879
2002-07-28,71112
2002-07-29,85823
2002-07-30,79860
2002-07-31,85502
2002-08-01,84345
2002-08-02,77345
2002-08-03,76410
2002-08-04,75734
2002-08-05,78270
2002-08-06,79986
2002-08-07,81258
2002-08-08,81118
2002-08-09,73776
2002-08-10,73256
2002-08-11,71075
2002-08-12,73287
2002-08-13,81650
2002-08-14,74475
2002-08-15,74338
2002-08-16,66523
2002-08-17,67196
2002-08-18,72163
2002-08-19,65775
2002-08-20,80205
2002-08-21,79474
2002-08-22,80883
2002-08-23,80431
2002-08-24,77480
2002-08-25,75275
2002-08-26,77837
2002-08-27,75482
2002-08-28,78028
2002-08-29,81381
2002-08-30,82398
2002-08-31,77474
2002-09-01,78673
2002-09-02,81559
2002-09-03,81381
2002-09-04,86242
2002-09-05,83382
2002-09-06,82756
2002-09-07,81623
2002-09-08,81500
2002-09-09,78186
2002-09-10,79517
2002-09-11,81963
2002-09-12,82385
2002-09-13,80277
2002-09-14,79901
2002-09-15,77985
2002-09-16,75623
2002-09-17,76023
2002-09-18,76665
2002-09-19,77020
2002-09-20,79154
2002-09-21,79186
2002-09-22,75385
2002-09-23,75302
2002-09-24,78723
2002-09-25,77865
2002-09-26,80057
2002-09-27,83287
2002-09-28,79021
2002-09-29,78919
2002-09-30,78322
2002-10-01,79092
2002-10-02,79066
2002-10-03,79393
2002-10-04,80464
2002-10-05,77708
2002-10-06,77824
2002-10-07,73555
2002-10-08,81185
2002-10-09,77452
2002-10-10,69129
2002-10-11,70482
2002-10-12,78003
2002-10-13,74772
2002-10-14,75342
2002-10-15,76790
2002-10-16,77254
2002-10-17,77708
2002-10-18,76555
2002-10-19,77237
2002-10-20,75188
2002-10-21,75234
2002-10-22,76124
2002-10-23,77327
2002-10-24,76912
2002-10-25,76344
2002-10-26,75716
2002-10-27,77849
2002-10-28,75607
2002-10-29,76030
2002-10-30,74997
2002-10-31,76384
2002-11-01,73606
2002-11-02,71973
2002-11-03,72794
2002-11-04,73635
2002-11-05,75255
2002-11-06,75399
2002-11-07,76063
2002-11-08,75911
2002-11-09,75534
2002-11-10,73368
2002-11-11,76384
2002-11-12,76769
2002-11-13,74535
2002-11-14,75464
2002-11-15,75956
2002-11-16,76164
2002-11-17,74594
2002-11-18,75985
2002-11-19,75357
2002-11-20,75016
2002-11-21,75889
2002-11-22,74816
2002-11-23,74539
2002-11-24,74653
2002-11-25,74478
2002-11-26,74641
2002-11-27,74000
2002-11-28,73095
2002-11-29,64245
2002-11-30,72721
2002-12-01,72932
2002-12-02,73440
2002-12-03,73457
2002-12-04,73873
2002-12-05,72009
2002-12-06,72385
2002-12-07,71707
2002-12-08,69319
2002-12-09,68861
2002-12-10,71715
2002-12-11,71566
2002-12-12,66683
2002-12-13,64554
2002-12-14,69928
2002-12-15,69510
2002-12-16,60908
2002-12-17,53097
2002-12-18,61518
2002-12-19,58581
2002-12-20,62996
2002-12-21,63328
2002-12-22,64003
2002-12-23,58870
2002-12-24,59425
2002-12-25,62958
2002-12-26,56207
2002-12-27,60586
2002-12-28,64174
2002-12-29,77208
2002-12-30,39291
2002-12-31,56596
2003-01-01,56542
2003-01-02,56195
2003-01-03,58144
2003-01-04,58534
2003-01-05,56743
2003-01-06,66973
2003-01-07,59097
2003-01-08,58705
2003-01-09,53440
2003-01-10,50370
2003-01-11,53290
2003-01-12,50481
2003-01-13,52665
2003-01-14,55823
2003-01-15,59176
2003-01-16,57846
2003-01-17,54706
2003-01-18,58051
2003-01-19,57325
2003-01-20,54587
2003-01-21,53318
2003-01-22,51257
2003-01-23,54293
2003-01-24,51407
2003-01-25,54106
2003-01-26,52413
2003-01-27,61429
2003-01-28,59534
2003-01-29,62752
2003-01-30,59889
2003-01-31,52007
2003-02-01,54120
2003-02-02,55741
2003-02-03,61323
2003-02-04,62639
2003-02-05,61345
2003-02-06,61989
2003-02-07,60931
2003-02-08,65451
2003-02-09,63385
2003-02-10,66137
2003-02-11,68827
2003-02-12,67920
2003-02-13,68590
2003-02-14,69446
2003-02-15,68726
2003-02-16,66220
2003-02-17,67413
2003-02-18,61925
2003-02-19,64338
2003-02-20,66028
2003-02-21,66311
2003-02-22,65134
2003-02-23,64191
2003-02-24,63880
2003-02-25,63170
2003-02-26,65662
2003-02-27,65068
2003-02-28,64871
2003-03-01,65074
2003-03-02,61192
2003-03-03,64894
2003-03-04,71164
2003-03-05,67000
2003-03-06,68998
2003-03-07,62001
2003-03-08,64799
2003-03-09,62921
2003-03-10,60504
2003-03-11,62372
2003-03-12,61643
2003-03-13,62854
2003-03-14,76597
2003-03-15,63200
2003-03-16,69604
2003-03-17,68183
2003-03-18,71502
2003-03-19,71179
2003-03-20,71581
2003-03-21,65846
2003-03-22,70055
2003-03-23,68746
2003-03-24,54415
2003-03-25,66951
2003-03-26,75703
2003-03-27,67945
2003-03-28,74273
2003-03-29,76190
2003-03-30,63261
2003-03-31,73424
2003-04-01,75130
2003-04-02,72520
2003-04-03,71999
2003-04-04,75258
2003-04-05,81500
2003-04-06,75772
2003-04-07,73726
2003-04-08,72512
2003-04-09,71731
2003-04-10,74195
2003-04-11,72842
2003-04-12,68871
2003-04-13,71309
2003-04-14,76662
2003-04-15,78294
2003-04-16,80998
2003-04-17,77040
2003-04-18,73357
2003-04-19,70701
2003-04-20,74226
2003-04-21,79774
2003-04-22,78479
2003-04-23,71892
2003-04-24,71135
2003-04-25,78199
2003-04-26,72690
2003-04-27,73911
2003-04-28,77287
2003-04-29,76998
2003-04-30,79552
2003-05-01,77791
2003-05-02,72438
2003-05-03,70321
2003-05-04,72160
2003-05-05,77290
2003-05-06,72792
2003-05-07,76796
2003-05-08,75108
2003-05-09,75797
2003-05-10,72528
2003-05-11,68693
2003-05-12,76149
2003-05-13,78108
2003-05-14,79734
2003-05-15,79605
2003-05-16,81139
2003-05-17,76478
2003-05-18,70678
2003-05-19,84066
2003-05-20,83924
2003-05-21,88490
2003-05-22,85389
2003-05-23,86383
2003-05-24,71718
2003-05-25,70667
2003-05-26,75901
2003-05-27,83581
2003-05-28,81036
2003-05-29,84808
2003-05-30,85074
2003-05-31,75863
2003-06-01,76270
2003-06-02,80743
2003-06-03,89939
2003-06-04,93410
2003-06-05,91468
2003-06-06,87703
2003-06-07,82322
2003-06-08,78033
2003-06-09,83628
2003-06-10,85970
2003-06-11,90074
2003-06-12,91966
2003-06-13,91315
2003-06-14,83822
2003-06-15,79063
2003-06-16,88416
2003-06-17,85034
2003-06-18,85127
2003-06-19,86072
2003-06-20,91369
2003-06-21,80700
2003-06-22,73794
2003-06-23,89771
2003-06-24,79411
2003-06-25,81138
2003-06-26,88496
2003-06-27,91417
2003-06-28,80608
2003-06-29,71267
2003-06-30,83409
2003-07-01,89551
2003-07-02,90735
2003-07-03,86636
2003-07-04,91192
2003-07-05,80350
2003-07-06,77453
2003-07-07,88662
2003-07-08,91258
2003-07-09,94260
2003-07-10,95865
2003-07-11,96931
2003-07-12,85833
2003-07-13,75027
2003-07-14,81594
2003-07-15,81983
2003-07-16,83526
2003-07-17,87730
2003-07-18,92895
2003-07-19,82251
2003-07-20,77591
2003-07-21,88528
2003-07-22,87762
2003-07-23,92161
2003-07-24,93348
2003-07-25,92583
2003-07-26,79172
2003-07-27,72680
2003-07-28,90753
2003-07-29,90635
2003-07-30,92378
2003-07-31,92707
2003-08-01,89512
2003-08-02,79512
2003-08-03,75694
2003-08-04,87895
2003-08-05,80259
2003-08-06,81226
2003-08-07,83750
2003-08-08,87187
2003-08-09,80360
2003-08-10,75942
2003-08-11,90959
2003-08-12,92174
2003-08-13,92952
2003-08-14,95709
2003-08-15,76385
2003-08-16,76942
2003-08-17,71106
2003-08-18,89303
2003-08-19,89678
2003-08-20,89818
2003-08-21,90426
2003-08-22,89106
2003-08-23,78923
2003-08-24,76463
2003-08-25,87199
2003-08-26,93013
2003-08-27,87311
2003-08-28,86195
2003-08-29,89273
2003-08-30,84553
2003-08-31,78206
2003-09-01,87252
2003-09-02,87507
2003-09-03,85107
2003-09-04,83676
2003-09-05,87021
2003-09-06,87343
2003-09-07,68067
2003-09-08,82312
2003-09-09,89138
2003-09-10,87018
2003-09-11,93624
2003-09-12,96306
2003-09-13,92004
2003-09-14,84608
2003-09-15,89892
2003-09-16,96730
2003-09-17,92244
2003-09-18,59724
2003-09-19,82097
2003-09-20,86634
2003-09-21,81035
2003-09-22,84925
2003-09-23,92805
2003-09-24,100123
2003-09-25,76493
2003-09-26,92377
2003-09-27,87521
2003-09-28,79021
2003-09-29,82680
2003-09-30,76696
2003-10-01,81208
2003-10-02,82672
2003-10-03,85427
2003-10-04,85694
2003-10-05,78639
2003-10-06,80860
2003-10-07,82582
2003-10-08,81983
2003-10-09,83332
2003-10-10,81886
2003-10-11,81377
2003-10-12,74931
2003-10-13,76398
2003-10-14,79619
2003-10-15,75383
2003-10-16,84048
2003-10-17,79927
2003-10-18,82480
2003-10-19,75947
2003-10-20,83116
2003-10-21,81894
2003-10-22,89280
2003-10-23,78253
2003-10-24,69235
2003-10-25,68590
2003-10-26,76787
2003-10-27,63482
